Date,Open,High,Low,Close,Adj Close,Volume,MA7,MA21,MACD,RSI
2023-03-01,92.919998,92.919998,89.730003,89.949997,89.949997,35434900,91.43285700000001,101.07142866666666,-4.699491092478112,23.880065008986207
2023-03-02,88.959999,90.918999,87.970001,89.75,89.75,24829000,90.66857157142856,100.09761928571429,-4.785534471841913,13.83840664473469
2023-03-03,90.110001,90.459999,88.400002,89.699997,89.699997,25767000,89.942857,98.99666676190476,-4.8024002138296,16.95876450551168
2023-03-06,89.584999,91.300003,88.029999,89.620003,89.620003,16983900,89.29428542857143,98.03857176190476,-4.767267194431568,12.169558405720721
2023-03-07,89.519997,90.050003,88.199997,88.730003,88.730003,14514700,89.25571442857142,97.20047657142857,-4.756410644254402,11.978382117849051
2023-03-08,87.389999,87.769997,86.449997,86.949997,86.949997,14721500,88.92714257142856,96.31952419047619,-4.83569547081926,11.613496338290417
2023-03-09,85.120003,85.690002,82.875,83.370003,83.370003,24327700,88.29571428571428,95.26571480952381,-5.128289138688373,9.812691291812385
2023-03-10,82.639999,84.519997,82.330002,82.959999,82.959999,18105800,87.29714314285715,94.2109528095238,-5.331794022190522,11.019645866402769
2023-03-13,83.010002,83.754997,81.970001,82.900002,82.900002,17848300,86.31857199999999,92.9938100952381,-5.435260070265528,14.159798467542956
2023-03-14,82.860001,83.910004,82.160004,83.849998,83.849998,20126100,85.48285785714286,92.05095276190475,-5.378599770948057,19.03679804827027
2023-03-15,81.550003,82.540001,80.150002,81.510002,81.510002,21025300,84.32428628571428,90.94238138095238,-5.459579561842347,17.346383213699767
2023-03-16,81.459999,82.480003,80.660004,82.220001,82.220001,22877500,83.394286,89.89476233333332,-5.404169739188674,27.27879479203085
2023-03-17,84.0,84.160004,80.620003,81.669998,81.669998,23660000,82.64000042857143,88.87523833333333,-5.343046388229951,25.09852178556821
2023-03-20,80.150002,81.900002,79.480003,81.0,81.0,19536500,82.30142857142857,87.82238114285714,-5.287715439322341,26.47259528995974
2023-03-21,82.459999,84.087997,82.0,83.699997,83.699997,16529400,82.40714257142858,87.04571423809523,-4.968721739302737,29.12489418826364
2023-03-22,84.839996,85.389999,83.510002,83.650002,83.650002,21204700,82.51428542857143,86.50047633333334,-4.666162495819549,29.419684855217753
2023-03-23,87.68,88.379997,85.260002,86.519997,86.519997,26861400,82.89571385714285,86.10714290476191,-4.146993544420241,40.98638127244407
2023-03-24,85.870003,88.110001,85.629997,86.900002,86.900002,20332500,83.66571385714285,85.76142852380951,-3.6626642686012048,42.41916590231263
2023-03-27,87.129997,88.220001,85.5,86.120003,86.120003,18258300,84.22285699999999,85.6242858095238,-3.3036863884740058,42.68086836196824
2023-03-28,95.349998,99.510002,92.059998,98.400002,98.400002,118596900,86.61285757142858,86.06000019047619,-2.005186005029927,70.20828502614035
